test_id,label
1844,AnnualCrop
3889,HerbaceousVegetation
2597,Pasture
702,HerbaceousVegetation
1987,PermanentCrop
4111,HerbaceousVegetation
1251,Industrial
3081,AnnualCrop
1044,Pasture
1630,HerbaceousVegetation
3639,SeaLake
2176,HerbaceousVegetation
3601,AnnualCrop
1917,Pasture
2840,HerbaceousVegetation
2394,HerbaceousVegetation
4231,Forest
3899,AnnualCrop
2927,Forest
695,SeaLake
23,SeaLake
1316,Pasture
2080,Pasture
2466,SeaLake
184,AnnualCrop
3560,Forest
2238,Forest
2710,Highway
1909,SeaLake
1389,HerbaceousVegetation
2677,HerbaceousVegetation
397,AnnualCrop
1050,SeaLake
1070,Forest
1406,Forest
180,AnnualCrop
818,HerbaceousVegetation
1280,HerbaceousVegetation
3966,Residential
97,HerbaceousVegetation
3237,SeaLake
3023,SeaLake
1452,Industrial
1967,AnnualCrop
1569,Residential
868,Forest
2965,Residential
1850,Pasture
2827,Residential
2646,HerbaceousVegetation
3206,HerbaceousVegetation
3425,Pasture
1862,HerbaceousVegetation
2959,SeaLake
2735,SeaLake
1150,Residential
953,Pasture
377,HerbaceousVegetation
2459,SeaLake
2425,Highway
1568,Industrial
3775,HerbaceousVegetation
1793,Highway
3728,AnnualCrop
3215,Residential
978,SeaLake
3189,HerbaceousVegetation
2022,River
1620,Pasture
65,SeaLake
1168,HerbaceousVegetation
541,HerbaceousVegetation
699,AnnualCrop
1597,Forest
1615,SeaLake
918,HerbaceousVegetation
1634,AnnualCrop
1004,SeaLake
2676,AnnualCrop
1444,Highway
808,HerbaceousVegetation
3842,AnnualCrop
1657,AnnualCrop
1884,SeaLake
501,River
2455,Pasture
3498,Forest
1240,Pasture
2502,HerbaceousVegetation
2554,Forest
1329,Pasture
2152,Pasture
3127,Forest
3300,HerbaceousVegetation
309,SeaLake
1156,Pasture
496,SeaLake
3699,Pasture
21,Industrial
3828,River
275,River
2057,River
4025,HerbaceousVegetation
3611,SeaLake
3056,Forest
248,SeaLake
3426,HerbaceousVegetation
3440,HerbaceousVegetation
2369,River
3146,HerbaceousVegetation
1,River
1848,River
1324,HerbaceousVegetation
3064,Pasture
2777,HerbaceousVegetation
1447,HerbaceousVegetation
3522,Forest
2087,Pasture
680,Highway
2711,Forest
707,AnnualCrop
2266,SeaLake
3783,HerbaceousVegetation
3556,SeaLake
1305,Forest
1207,AnnualCrop
1818,AnnualCrop
1463,Pasture
848,HerbaceousVegetation
1360,HerbaceousVegetation
3166,Forest
1421,Forest
504,River
748,Pasture
2175,SeaLake
4158,Pasture
3223,Pasture
2122,HerbaceousVegetation
2120,AnnualCrop
1013,SeaLake
3982,Forest
2195,HerbaceousVegetation
665,Pasture
3537,HerbaceousVegetation
2133,SeaLake
1121,HerbaceousVegetation
2331,AnnualCrop
2844,SeaLake
2270,SeaLake
2141,HerbaceousVegetation
468,Pasture
3798,SeaLake
3115,SeaLake
537,SeaLake
3764,Forest
3511,SeaLake
3858,River
403,HerbaceousVegetation
3833,Industrial
3512,SeaLake
1939,Forest
3438,AnnualCrop
4049,Forest
580,Residential
1200,SeaLake
1349,SeaLake
2691,Pasture
3862,SeaLake
1880,Forest
1981,Forest
1543,AnnualCrop
847,HerbaceousVegetation
994,SeaLake
3727,Industrial
2113,Forest
742,SeaLake
851,Industrial
628,Industrial
4081,AnnualCrop
1310,HerbaceousVegetation
1758,Forest
1454,SeaLake
1425,SeaLake
1019,AnnualCrop
1077,SeaLake
3472,Residential
1233,Forest
2811,River
3515,SeaLake
3202,Forest
813,Industrial
732,River
2038,SeaLake
74,AnnualCrop
2419,Highway
1335,Residential
230,SeaLake
3017,HerbaceousVegetation
2838,HerbaceousVegetation
788,HerbaceousVegetation
1104,Pasture
1039,AnnualCrop
2376,Pasture
2209,SeaLake
661,SeaLake
2245,River
4164,Pasture
4032,River
2819,Highway
3320,HerbaceousVegetation
1195,Industrial
3049,AnnualCrop
3086,HerbaceousVegetation
1102,Pasture
1795,Residential
3624,HerbaceousVegetation
339,AnnualCrop
2047,HerbaceousVegetation
2850,SeaLake
1042,HerbaceousVegetation
3597,HerbaceousVegetation
951,SeaLake
909,SeaLake
2907,Highway
2611,AnnualCrop
881,River
3051,AnnualCrop
2402,SeaLake
208,Forest
1889,SeaLake
175,SeaLake
2252,Pasture
505,Industrial
4199,Pasture
927,Forest
893,SeaLake
1362,Pasture
1901,Pasture
320,SeaLake
3302,Forest
3691,SeaLake
421,Forest
459,Residential
4113,Pasture
3770,Industrial
4159,AnnualCrop
2878,SeaLake
253,Forest
2299,AnnualCrop
129,HerbaceousVegetation
1566,Forest
2865,AnnualCrop
560,SeaLake
1364,Highway
1960,SeaLake
1888,HerbaceousVegetation
1644,HerbaceousVegetation
4112,Highway
1951,Industrial
3613,AnnualCrop
2630,Highway
3145,Forest
2752,Pasture
1098,Residential
1903,SeaLake
3433,AnnualCrop
27,HerbaceousVegetation
1590,Residential
1768,AnnualCrop
3464,Forest
597,SeaLake
618,Residential
6,SeaLake
2309,AnnualCrop
2513,SeaLake
2650,HerbaceousVegetation
318,SeaLake
3282,Forest
4135,SeaLake
2863,Pasture
1860,Highway
217,AnnualCrop
5,AnnualCrop
667,SeaLake
2843,River
1567,AnnualCrop
22,SeaLake
3143,Residential
3918,Residential
3120,SeaLake
4079,HerbaceousVegetation
4120,HerbaceousVegetation
1283,Highway
3986,AnnualCrop
2647,Forest
764,AnnualCrop
2800,Highway
461,Pasture
148,AnnualCrop
1225,SeaLake
1045,Residential
969,Forest
2101,Pasture
1896,Forest
2519,AnnualCrop
1788,Highway
4109,SeaLake
4130,SeaLake
1375,AnnualCrop
40,Forest
840,SeaLake
1071,HerbaceousVegetation
596,SeaLake
3504,SeaLake
1837,Industrial
2336,Industrial
1043,River
2934,SeaLake
2275,HerbaceousVegetation
2265,HerbaceousVegetation
1965,AnnualCrop
3717,Residential
3793,Forest
1357,HerbaceousVegetation
89,SeaLake
822,SeaLake
243,HerbaceousVegetation
3106,SeaLake
770,SeaLake
143,SeaLake
2633,Pasture
1385,AnnualCrop
1584,River
2707,Forest
1271,HerbaceousVegetation
2609,Pasture
793,AnnualCrop
1544,River
514,SeaLake
1378,AnnualCrop
2470,Residential
2776,Residential
1392,SeaLake
1024,River
1417,HerbaceousVegetation
2684,SeaLake
438,SeaLake
899,SeaLake
1367,AnnualCrop
2760,Pasture
1134,Pasture
218,Forest
1971,Pasture
3733,SeaLake
2922,AnnualCrop
3079,Forest
934,Pasture
1660,Highway
3785,SeaLake
803,HerbaceousVegetation
3437,Forest
1146,Industrial
2916,Forest
4178,AnnualCrop
3765,Residential
4083,SeaLake
1746,HerbaceousVegetation
232,Forest
3070,SeaLake
967,AnnualCrop
3061,SeaLake
2604,HerbaceousVegetation
1153,SeaLake
3283,Residential
2520,Pasture
1775,SeaLake
4100,HerbaceousVegetation
2347,SeaLake
2036,Forest
1512,River
1571,Residential
1314,Forest
2084,Residential
2438,HerbaceousVegetation
458,AnnualCrop
688,Pasture
3435,SeaLake
3850,Residential
692,SeaLake
3851,Forest
2958,SeaLake
998,Pasture
3888,Industrial
31,AnnualCrop
1394,AnnualCrop
1973,River
103,Residential
973,HerbaceousVegetation
3286,SeaLake
2939,AnnualCrop
3450,AnnualCrop
544,AnnualCrop
1078,AnnualCrop
603,AnnualCrop
1216,SeaLake
41,Pasture
3211,Pasture
3749,Residential
2834,Pasture
2763,River
3524,Pasture
670,HerbaceousVegetation
3626,SeaLake
1413,Pasture
2790,River
681,SeaLake
1592,Pasture
609,Forest
169,Highway
1264,Forest
4108,HerbaceousVegetation
2227,SeaLake
1415,AnnualCrop
35,AnnualCrop
3690,SeaLake
1514,River
1953,Forest
3683,SeaLake
926,Forest
1275,Pasture
119,HerbaceousVegetation
1105,SeaLake
1949,Forest
1250,Highway
1412,AnnualCrop
2016,Forest
2464,Residential
1076,Forest
2188,AnnualCrop
1815,Residential
3808,HerbaceousVegetation
4013,Forest
2108,Forest
679,HerbaceousVegetation
3204,Highway
1599,HerbaceousVegetation
453,HerbaceousVegetation
578,Forest
2716,Forest
3117,SeaLake
3367,River
308,HerbaceousVegetation
2273,HerbaceousVegetation
1808,AnnualCrop
1937,SeaLake
2001,Pasture
2278,HerbaceousVegetation
2339,HerbaceousVegetation
2072,Pasture
837,Residential
957,HerbaceousVegetation
3509,Forest
2595,SeaLake
948,SeaLake
3378,Forest
3735,AnnualCrop
1823,SeaLake
3338,SeaLake
2239,SeaLake
3883,Pasture
3769,HerbaceousVegetation
2841,HerbaceousVegetation
3478,AnnualCrop
2191,Pasture
409,Pasture
451,SeaLake
135,AnnualCrop
3001,SeaLake
4179,Highway
3152,SeaLake
3350,HerbaceousVegetation
3002,AnnualCrop
3910,SeaLake
1695,AnnualCrop
44,Pasture
1072,Highway
913,Industrial
4131,SeaLake
1841,AnnualCrop
1703,Forest
1555,HerbaceousVegetation
3251,Residential
203,Highway
3990,AnnualCrop
1130,Pasture
3588,Pasture
3609,Forest
3901,Pasture
1472,Forest
1423,SeaLake
2067,SeaLake
61,HerbaceousVegetation
3458,AnnualCrop
3021,HerbaceousVegetation
1549,AnnualCrop
3971,Forest
2512,SeaLake
720,Pasture
2243,SeaLake
4165,Highway
2052,Forest
1091,Pasture
1856,SeaLake
3716,SeaLake
4062,SeaLake
2236,HerbaceousVegetation
3250,Forest
2373,SeaLake
1302,AnnualCrop
1212,Forest
3268,HerbaceousVegetation
1291,Residential
2893,AnnualCrop
3303,Residential
3203,SeaLake
473,SeaLake
2723,Residential
2832,Pasture
1081,HerbaceousVegetation
1947,Residential
713,HerbaceousVegetation
1322,SeaLake
3446,HerbaceousVegetation
3232,Pasture
954,River
2948,Pasture
3415,Highway
2345,HerbaceousVegetation
1419,AnnualCrop
2933,Pasture
2898,HerbaceousVegetation
3041,AnnualCrop
802,HerbaceousVegetation
3906,Pasture
2986,Pasture
3362,SeaLake
2318,SeaLake
1764,HerbaceousVegetation
3005,Forest
781,Forest
3894,HerbaceousVegetation
2693,SeaLake
301,Highway
1159,Forest
4023,Pasture
93,SeaLake
1736,Industrial
3384,SeaLake
2404,Pasture
3241,Residential
2534,SeaLake
16,SeaLake
352,Pasture
873,Industrial
2799,HerbaceousVegetation
1553,HerbaceousVegetation
3347,Forest
277,Forest
311,AnnualCrop
2914,Forest
2580,AnnualCrop
437,HerbaceousVegetation
2049,HerbaceousVegetation
338,AnnualCrop
2696,Pasture
3569,Pasture
968,HerbaceousVegetation
866,Pasture
1163,AnnualCrop
1285,SeaLake
1716,Pasture
632,HerbaceousVegetation
1369,SeaLake
2030,AnnualCrop
2514,HerbaceousVegetation
3214,SeaLake
57,Pasture
820,Pasture
4133,AnnualCrop
874,AnnualCrop
2781,Forest
3995,Pasture
2796,HerbaceousVegetation
1399,AnnualCrop
373,Residential
569,SeaLake
3856,Residential
3452,SeaLake
2259,AnnualCrop
1653,Residential
3382,Highway
509,Forest
2708,HerbaceousVegetation
778,HerbaceousVegetation
3285,Residential
933,Industrial
1341,SeaLake
1237,Highway
1332,SeaLake
2640,Forest
3098,SeaLake
2217,HerbaceousVegetation
949,Forest
1789,HerbaceousVegetation
3843,Residential
1149,HerbaceousVegetation
552,Pasture
3428,Pasture
29,Industrial
2316,Forest
472,Forest
558,AnnualCrop
434,Highway
3123,Industrial
805,AnnualCrop
3705,HerbaceousVegetation
2311,Forest
2371,HerbaceousVegetation
1108,SeaLake
298,SeaLake
3042,SeaLake
1048,AnnualCrop
869,SeaLake
2414,SeaLake
2562,Industrial
773,SeaLake
2571,Forest
2599,SeaLake
2625,Pasture
2895,SeaLake
1067,Pasture
2786,Pasture
1418,SeaLake
3499,River
3710,Pasture
2567,Forest
3377,SeaLake
1162,Pasture
4095,Pasture
3905,HerbaceousVegetation
3974,Pasture
1140,AnnualCrop
3809,SeaLake
297,SeaLake
1167,Residential
3825,HerbaceousVegetation
1631,SeaLake
1836,SeaLake
2744,River
1539,SeaLake
3385,Forest
2984,SeaLake
3846,SeaLake
3306,HerbaceousVegetation
2828,SeaLake
2689,Pasture
2587,AnnualCrop
4044,SeaLake
1610,River
852,Pasture
2093,AnnualCrop
3323,Forest
3047,Pasture
3544,Pasture
3364,Highway
3195,SeaLake
3747,AnnualCrop
3186,HerbaceousVegetation
139,SeaLake
2393,SeaLake
2775,Forest
2482,SeaLake
229,Pasture
1698,AnnualCrop
1376,HerbaceousVegetation
895,River
1966,Residential
155,SeaLake
4193,SeaLake
1690,Residential
3319,SeaLake
111,Pasture
940,Forest
3947,Forest
2501,SeaLake
402,HerbaceousVegetation
2592,SeaLake
3586,Forest
231,AnnualCrop
1398,Industrial
1018,Forest
533,HerbaceousVegetation
608,SeaLake
2203,SeaLake
766,Forest
2055,HerbaceousVegetation
3706,HerbaceousVegetation
2488,SeaLake
113,HerbaceousVegetation
2063,Residential
2859,HerbaceousVegetation
2388,SeaLake
2449,Forest
3819,AnnualCrop
1023,Residential
2642,SeaLake
1723,AnnualCrop
1242,HerbaceousVegetation
2323,Pasture
833,River
510,Residential
4176,Residential
1266,Pasture
3649,AnnualCrop
371,SeaLake
2471,Highway
3508,Residential
791,SeaLake
455,SeaLake
2302,Pasture
3315,SeaLake
3149,SeaLake
562,Pasture
3180,SeaLake
369,SeaLake
712,Industrial
3400,Pasture
3485,HerbaceousVegetation
2849,Pasture
2222,Industrial
192,Residential
3859,AnnualCrop
190,Pasture
374,SeaLake
1558,AnnualCrop
642,Highway
987,HerbaceousVegetation
59,Highway
158,HerbaceousVegetation
4228,AnnualCrop
706,HerbaceousVegetation
2852,SeaLake
2538,Pasture
2982,SeaLake
1279,SeaLake
2408,HerbaceousVegetation
1732,Pasture
2690,AnnualCrop
159,HerbaceousVegetation
1128,Industrial
617,AnnualCrop
738,Highway
1766,Forest
1993,Pasture
3015,Pasture
1238,Forest
2575,Forest
696,HerbaceousVegetation
405,Pasture
3536,SeaLake
1589,Industrial
1056,AnnualCrop
3246,Pasture
4088,SeaLake
858,Highway
28,HerbaceousVegetation
3396,HerbaceousVegetation
390,HerbaceousVegetation
1209,Pasture
2496,Pasture
523,HerbaceousVegetation
2972,SeaLake
2917,PermanentCrop
765,HerbaceousVegetation
4217,Industrial
693,HerbaceousVegetation
2031,HerbaceousVegetation
1883,AnnualCrop
82,AnnualCrop
1855,SeaLake
3969,SeaLake
2154,HerbaceousVegetation
1350,Pasture
2600,Pasture
312,HerbaceousVegetation
255,HerbaceousVegetation
1511,AnnualCrop
1345,SeaLake
1160,AnnualCrop
4149,Residential
2749,HerbaceousVegetation
1000,Pasture
2572,Industrial
2380,Industrial
457,Industrial
2929,Pasture
2860,Pasture
1809,AnnualCrop
2426,Forest
3141,SeaLake
420,River
3806,Forest
3949,HerbaceousVegetation
1882,Industrial
3479,Highway
4206,SeaLake
782,SeaLake
482,River
2620,Forest
2668,Forest
1458,SeaLake
2338,HerbaceousVegetation
2962,Industrial
3380,AnnualCrop
487,HerbaceousVegetation
3925,AnnualCrop
3340,Industrial
1607,SeaLake
2062,River
3230,Pasture
178,HerbaceousVegetation
1248,AnnualCrop
1220,Industrial
3100,SeaLake
671,HerbaceousVegetation
2583,SeaLake
3069,Residential
2370,HerbaceousVegetation
134,HerbaceousVegetation
145,AnnualCrop
1519,Forest
3492,HerbaceousVegetation
4181,Forest
3880,AnnualCrop
3987,AnnualCrop
215,Forest
2515,AnnualCrop
2045,Forest
3261,AnnualCrop
3939,SeaLake
1387,SeaLake
88,Forest
1887,Pasture
786,HerbaceousVegetation
3370,AnnualCrop
96,River
3523,SeaLake
1319,SeaLake
3865,Forest
2201,AnnualCrop
625,SeaLake
2853,HerbaceousVegetation
1049,Residential
161,HerbaceousVegetation
1779,Pasture
2074,Pasture
54,Industrial
754,Highway
1606,Pasture
1290,Forest
4207,Forest
2427,SeaLake
3085,Pasture
876,Industrial
2358,SeaLake
1640,River
2726,SeaLake
1169,Industrial
385,HerbaceousVegetation
3877,HerbaceousVegetation
3179,Pasture
10,SeaLake
1635,HerbaceousVegetation
3517,Pasture
2163,AnnualCrop
107,HerbaceousVegetation
3034,HerbaceousVegetation
2523,AnnualCrop
3390,Forest
1935,AnnualCrop
2574,Residential
3937,Industrial
2894,Pasture
1894,SeaLake
80,AnnualCrop
779,Industrial
2505,Pasture
623,AnnualCrop
1352,AnnualCrop
95,SeaLake
3913,Pasture
364,River
3277,Pasture
2598,AnnualCrop
86,SeaLake
3659,Highway
101,Residential
2885,HerbaceousVegetation
2551,HerbaceousVegetation
3714,SeaLake
3824,SeaLake
2945,Highway
332,HerbaceousVegetation
3451,Forest
4185,HerbaceousVegetation
185,Pasture
672,Forest
3052,Highway
4103,HerbaceousVegetation
441,SeaLake
3358,SeaLake
342,SeaLake
2444,SeaLake
2771,SeaLake
257,HerbaceousVegetation
2184,SeaLake
2903,River
3006,HerbaceousVegetation
350,AnnualCrop
1148,HerbaceousVegetation
1464,HerbaceousVegetation
3514,HerbaceousVegetation
924,AnnualCrop
3563,Highway
2835,Highway
2563,Forest
3673,AnnualCrop
1502,AnnualCrop
2174,SeaLake
930,Highway
3316,HerbaceousVegetation
3477,HerbaceousVegetation
2717,SeaLake
2637,AnnualCrop
3900,SeaLake
2718,AnnualCrop
3275,SeaLake
3868,Residential
4132,HerbaceousVegetation
1218,Industrial
299,Highway
43,SeaLake
2789,HerbaceousVegetation
775,Residential
3368,River
2092,AnnualCrop
4028,AnnualCrop
1205,Forest
529,Forest
1181,HerbaceousVegetation
757,SeaLake
1082,HerbaceousVegetation
854,HerbaceousVegetation
561,Industrial
1009,Pasture
3772,Residential
2103,Highway
3933,HerbaceousVegetation
2181,Residential
1451,HerbaceousVegetation
743,AnnualCrop
1845,Highway
740,Pasture
3414,Pasture
3680,HerbaceousVegetation
2023,SeaLake
2355,Forest
368,Industrial
929,HerbaceousVegetation
2450,Forest
1952,Pasture
3158,Pasture
2185,HerbaceousVegetation
550,HerbaceousVegetation
1706,AnnualCrop
3482,Pasture
1477,HerbaceousVegetation
2068,Highway
42,Highway
812,AnnualCrop
590,Forest
2798,SeaLake
3744,Highway
935,SeaLake
3953,Forest
70,SeaLake
3875,HerbaceousVegetation
1879,SeaLake
2976,Pasture
1737,Forest
1127,HerbaceousVegetation
1562,SeaLake
2901,SeaLake
2359,Forest
2328,Residential
330,River
4068,AnnualCrop
631,HerbaceousVegetation
2866,Highway
1434,AnnualCrop
58,SeaLake
3822,AnnualCrop
247,AnnualCrop
733,Forest
450,River
1594,SeaLake
2615,Pasture
3876,Pasture
4150,HerbaceousVegetation
4175,HerbaceousVegetation
2660,Residential
334,Forest
834,Pasture
585,Pasture
1459,Pasture
801,Forest
2472,SeaLake
641,HerbaceousVegetation
4124,HerbaceousVegetation
386,Forest
481,SeaLake
1445,AnnualCrop
4093,SeaLake
1059,AnnualCrop
3301,HerbaceousVegetation
2937,Industrial
2535,SeaLake
1614,HerbaceousVegetation
3297,SeaLake
344,HerbaceousVegetation
831,Industrial
1311,SeaLake
3526,River
291,HerbaceousVegetation
2035,AnnualCrop
412,Residential
1830,Pasture
2014,SeaLake
2541,SeaLake
319,Pasture
3027,SeaLake
3827,Pasture
521,AnnualCrop
4147,AnnualCrop
1661,Highway
4065,SeaLake
2662,HerbaceousVegetation
3606,AnnualCrop
1535,SeaLake
2560,HerbaceousVegetation
2180,AnnualCrop
2728,SeaLake
4136,HerbaceousVegetation
1854,AnnualCrop
1141,SeaLake
2121,Forest
2820,Pasture
2247,AnnualCrop
1092,Forest
394,HerbaceousVegetation
2884,Industrial
4194,AnnualCrop
4183,HerbaceousVegetation
1629,SeaLake
981,Forest
988,AnnualCrop
2700,AnnualCrop
343,SeaLake
1222,SeaLake
2137,Pasture
3577,HerbaceousVegetation
1401,AnnualCrop
916,Forest
3405,SeaLake
2549,Forest
2545,Pasture
4110,SeaLake
807,Forest
1257,Pasture
2386,AnnualCrop
3157,HerbaceousVegetation
3045,AnnualCrop
2671,HerbaceousVegetation
936,AnnualCrop
4070,HerbaceousVegetation
73,SeaLake
2734,HerbaceousVegetation
2704,SeaLake
3940,Highway
2193,AnnualCrop
3218,SeaLake
2431,Forest
429,Industrial
3795,SeaLake
2166,Pasture
4155,Forest
4161,Highway
1787,SeaLake
3756,Forest
4036,HerbaceousVegetation
1921,SeaLake
1587,Pasture
1313,AnnualCrop
1487,SeaLake
950,AnnualCrop
1755,AnnualCrop
3840,SeaLake
2367,SeaLake
3796,HerbaceousVegetation
2631,SeaLake
643,Highway
2050,Highway
2762,SeaLake
3418,SeaLake
2026,SeaLake
3885,HerbaceousVegetation
3184,HerbaceousVegetation
1176,Pasture
1928,HerbaceousVegetation
2288,Pasture
84,SeaLake
3110,SeaLake
3644,HerbaceousVegetation
943,AnnualCrop
4157,Pasture
1933,SeaLake
3954,HerbaceousVegetation
1687,Highway
1780,SeaLake
1198,Forest
2669,SeaLake
2046,SeaLake
2272,AnnualCrop
2974,HerbaceousVegetation
1708,SeaLake
1381,Highway
539,Pasture
1330,SeaLake
1027,Forest
2701,AnnualCrop
2283,Forest
3963,SeaLake
48,Highway
724,HerbaceousVegetation
2064,SeaLake
307,HerbaceousVegetation
2296,Highway
1747,Forest
3617,Forest
416,Residential
3774,Pasture
3799,Highway
2149,Pasture
2848,SeaLake
3807,Forest
2286,Industrial
3582,HerbaceousVegetation
4073,AnnualCrop
2724,Residential
3299,AnnualCrop
2285,Highway
3636,Forest
2670,Pasture
4055,SeaLake
1407,AnnualCrop
2906,Highway
3182,Industrial
3080,HerbaceousVegetation
674,SeaLake
1551,HerbaceousVegetation
2588,River
1348,AnnualCrop
1743,HerbaceousVegetation
1282,SeaLake
751,HerbaceousVegetation
146,SeaLake
4059,SeaLake
3670,Highway
1371,HerbaceousVegetation
3278,HerbaceousVegetation
600,SeaLake
3776,Industrial
1471,SeaLake
2342,Pasture
2446,HerbaceousVegetation
1792,Pasture
1833,Forest
1117,HerbaceousVegetation
407,Pasture
3891,Forest
883,HerbaceousVegetation
769,AnnualCrop
602,Residential
18,AnnualCrop
3742,Residential
4009,SeaLake
2813,Pasture
493,HerbaceousVegetation
982,Pasture
1757,SeaLake
9,Forest
2202,AnnualCrop
1135,Residential
323,HerbaceousVegetation
1410,Pasture
3648,AnnualCrop
1095,Forest
276,SeaLake
2831,Pasture
3475,HerbaceousVegetation
1370,River
3610,SeaLake
3407,Pasture
4045,Residential
100,SeaLake
2086,Pasture
1740,HerbaceousVegetation
0,HerbaceousVegetation
3935,SeaLake
508,HerbaceousVegetation
4230,Residential
3271,SeaLake
2284,SeaLake
1177,Forest
2058,Industrial
465,SeaLake
2281,HerbaceousVegetation
4208,Highway
3147,Pasture
535,AnnualCrop
2400,Pasture
1041,SeaLake
2736,SeaLake
19,River
1088,Forest
2540,AnnualCrop
78,Forest
2100,Forest
153,Pasture
915,AnnualCrop
66,SeaLake
3951,HerbaceousVegetation
3216,River
3150,SeaLake
2110,SeaLake
3487,Forest
1528,AnnualCrop
2938,Residential
3679,AnnualCrop
3952,Pasture
3089,Industrial
2099,AnnualCrop
2980,HerbaceousVegetation
958,Pasture
1559,Pasture
396,SeaLake
2791,Industrial
1204,SeaLake
3768,Forest
1655,River
2758,HerbaceousVegetation
2322,SeaLake
2507,Pasture
3459,HerbaceousVegetation
3964,HerbaceousVegetation
823,Pasture
3118,Pasture
2389,Industrial
1510,Pasture
3527,SeaLake
2440,SeaLake
2570,HerbaceousVegetation
1724,Residential
1426,HerbaceousVegetation
4211,Residential
3466,Pasture
530,Industrial
2385,Forest
1210,HerbaceousVegetation
3893,Forest
907,SeaLake
2555,Highway
1008,AnnualCrop
3087,HerbaceousVegetation
4000,SeaLake
2010,SeaLake
3605,Forest
645,Residential
2527,Highway
1941,SeaLake
2924,Forest
67,SeaLake
471,SeaLake
32,SeaLake
3121,SeaLake
904,Forest
3122,Pasture
1414,Highway
1351,SeaLake
2155,Forest
2626,HerbaceousVegetation
2504,HerbaceousVegetation
1666,HerbaceousVegetation
1377,SeaLake
3339,SeaLake
1680,SeaLake
520,Residential
2437,HerbaceousVegetation
3998,Industrial
1125,Industrial
1722,AnnualCrop
3962,HerbaceousVegetation
3346,SeaLake
1988,Forest
2138,Industrial
1534,Pasture
1770,Forest
3729,River
857,SeaLake
1550,SeaLake
2442,Highway
2051,Pasture
469,Pasture
2365,HerbaceousVegetation
1190,Pasture
3590,Forest
3055,HerbaceousVegetation
1794,Pasture
2582,AnnualCrop
804,Forest
2612,SeaLake
2721,Forest
1014,Residential
3634,HerbaceousVegetation
3253,HerbaceousVegetation
1047,SeaLake
98,Residential
2564,SeaLake
2975,Pasture
845,SeaLake
1814,AnnualCrop
1831,Residential
3469,SeaLake
1643,Pasture
2659,Highway
384,Industrial
1388,HerbaceousVegetation
2006,Pasture
3655,Industrial
2932,SeaLake
2013,Residential
3595,SeaLake
1800,AnnualCrop
2826,HerbaceousVegetation
2076,Pasture
1456,Industrial
2297,Residential
1821,AnnualCrop
629,SeaLake
2754,Forest
796,Forest
565,Highway
3658,Highway
2250,HerbaceousVegetation
3274,SeaLake
4082,Pasture
2645,SeaLake
2479,SeaLake
2073,HerbaceousVegetation
3704,SeaLake
1443,Highway
1924,Industrial
2487,Forest
2293,Forest
1717,Pasture
499,SeaLake
2720,HerbaceousVegetation
1659,Residential
1244,HerbaceousVegetation
1139,HerbaceousVegetation
817,Highway
358,SeaLake
992,SeaLake
4219,AnnualCrop
3743,Highway
418,Forest
477,Pasture
1663,Highway
3033,Pasture
188,HerbaceousVegetation
2558,SeaLake
1910,Pasture
2142,AnnualCrop
2124,AnnualCrop
3129,SeaLake
2123,AnnualCrop
3091,AnnualCrop
3065,Pasture
1497,SeaLake
3003,Pasture
3567,SeaLake
1269,Residential
1877,Forest
428,Pasture
570,Forest
2900,AnnualCrop
2282,Residential
1301,SeaLake
922,Pasture
1522,HerbaceousVegetation
1575,SeaLake
2102,HerbaceousVegetation
3662,Forest
669,Pasture
235,Pasture
2768,SeaLake
4212,AnnualCrop
3417,AnnualCrop
1577,Forest
1604,SeaLake
1679,AnnualCrop
1943,SeaLake
2793,Highway
269,Forest
1930,Forest
1203,Forest
2291,AnnualCrop
3484,Pasture
3228,Forest
2177,HerbaceousVegetation
3701,Residential
1003,Pasture
3946,Industrial
2105,HerbaceousVegetation
1893,SeaLake
2725,River
328,HerbaceousVegetation
986,HerbaceousVegetation
1441,Pasture
2361,HerbaceousVegetation
2162,AnnualCrop
2941,Residential
2320,Residential
843,HerbaceousVegetation
154,HerbaceousVegetation
4099,SeaLake
859,Forest
3993,Pasture
586,AnnualCrop
2356,Residential
274,SeaLake
4142,AnnualCrop
3219,River
2829,AnnualCrop
2618,Forest
1491,River
1031,Pasture
2310,Forest
166,AnnualCrop
1874,Highway
3663,River
3629,SeaLake
3513,AnnualCrop
104,HerbaceousVegetation
2033,SeaLake
2856,Pasture
444,AnnualCrop
4180,HerbaceousVegetation
442,SeaLake
2139,HerbaceousVegetation
427,Pasture
999,SeaLake
2942,SeaLake
1124,HerbaceousVegetation
2160,SeaLake
2782,Industrial
3815,Highway
1277,Pasture
2411,AnnualCrop
456,SeaLake
2940,SeaLake
2807,Industrial
1670,SeaLake
1745,Pasture
1600,Forest
2059,AnnualCrop
224,SeaLake
3139,Highway
3878,Forest
3988,Forest
1230,River
721,Industrial
4030,River
3360,SeaLake
1293,SeaLake
1908,Residential
1327,Pasture
825,River
598,SeaLake
1151,Highway
2374,SeaLake
1803,AnnualCrop
1191,SeaLake
1116,AnnualCrop
3625,HerbaceousVegetation
1852,HerbaceousVegetation
1132,Forest
206,HerbaceousVegetation
4066,Pasture
752,Highway
2292,HerbaceousVegetation
2403,SeaLake
1479,HerbaceousVegetation
1545,SeaLake
900,HerbaceousVegetation
2804,SeaLake
1154,Forest
1060,HerbaceousVegetation
